#;Title;Artist;Release;Original Composition Year;BPM;Energy;Dance;Loud;Valence;Length;Acoustic;Pop.;A.Sep;Rnd;Source;Duplicate Check;Spotify_ID;Genre_1;Genre_2;Genre_3;Genres_All;Popularity;Album_Name;Preview_URL;Match_Confidence;Filled_G1;Filled_G2;Filled_G3;Filled_All;Filled_G1_Source
5;Stumblin' In;Mecdoux;04-04-2025;;118;78;64;-8;44;0,116666667;1;63;33;1567;Coffee Lounge 2025 ☕ Café Music ☕ Koffie Chill ☕ Kaffee Musik;Stumblin' In|Mecdoux;2tl8AJW59Re1lYZySsVwD0;lounge;;;lounge;63;Stumblin' In;;80;False;False;False;False;
6;Sun Is Rising;Thierry Von Der Warth;25-04-2025;;124;65;71;-8;17;0,082638889;56;64;1;5527;Coffee Lounge 2025 ☕ Café Music ☕ Koffie Chill ☕ Kaffee Musik;Sun Is Rising|Thierry Von Der Warth;0PoUwYvKs4n36lSbVgHqjC;tropical house;;;tropical house;64;Sun Is Rising;;80;False;False;False;False;
8;Mina Kupenda;Thierry Von Der Warth;23-05-2025;;120;93;67;-8;61;0,086111111;1;72;23;1105;Coffee Lounge 2025 ☕ Café Music ☕ Koffie Chill ☕ Kaffee Musik;Mina Kupenda|Thierry Von Der Warth;5tsSdgnZLNhVt78voyyjju;tropical house;;;tropical house;72;Mina Kupenda;;90;False;False;False;False;
9;Walking On A Dream;Viva La Panda;11-04-2025;;123;74;74;-6;32;0,138194444;7;61;24;7466;Coffee Lounge 2025 ☕ Café Music ☕ Koffie Chill ☕ Kaffee Musik;Walking On A Dream|Viva La Panda;47DTgukfewxwLF2dbkznCC;tropical house;lounge;;tropical house, lounge;61;Walking On A Dream;;80;False;False;False;False;
10;Messy;Mecdoux;06-06-2025;;110;80;68;-7;63;0,130555556;13;63;49;2496;Coffee Lounge 2025 ☕ Café Music ☕ Koffie Chill ☕ Kaffee Musik;Messy|Mecdoux;2pU7oYLFcMtgC87h7QyyvB;lounge;;;lounge;63;Messy;;80;False;False;False;False;
11;Wandering Heart (feat. Séb Mont);C3DRIC;02-05-2025;;126;68;68;-7;26;0,089583333;12;61;10;9248;Coffee Lounge 2025 ☕ Café Music ☕ Koffie Chill ☕ Kaffee Musik;Wandering Heart (feat. Séb Mont)|C3DRIC;15jT1dg2pOOSp691Byz1Tg;lounge;;;lounge;61;Wandering Heart (feat. Séb Mont);;80;False;False;False;False;
12;Medusa;Cameron Whitcomb;08-11-2024;;108;83;64;-4;57;0,109027778;19;77;56;2368;Coffee Lounge 2025 ☕ Café Music ☕ Koffie Chill ☕ Kaffee Musik;Medusa|Cameron Whitcomb;1B7xiLBhKRBpD5KlnEWtrR;tropical house;;;tropical house;77;Medusa;;90;True;False;False;True;model
13;Moonlit Floor (Kiss Me);LISA;08-10-2024;;110;79;73;-4;67;0,108333333;13;57;57;220;Coffee Lounge 2025 ☕ Café Music ☕ Koffie Chill ☕ Kaffee Musik;Moonlit Floor (Kiss Me)|LISA;5G345YEhvleYxQLfYUlEFv;k-pop;;;k-pop;57;Moonlit Floor (Kiss Me);;80;False;False;False;False;
14;Lock Me Up;Dominic Neill;08-08-2025;;126;86;84;-6;87;0,133333333;4;52;58;2749;Coffee Lounge 2025 ☕ Café Music ☕ Koffie Chill ☕ Kaffee Musik;Lock Me Up|Dominic Neill;77Yxkw6gSW9NyQmEnXL4Yh;tropical house;;;tropical house;52;Lock Me Up;;80;False;False;False;False;
15;Baille;ERIICE;14-02-2025;;116;87;69;-7;47;0,10625;6;73;59;3334;Coffee Lounge 2025 ☕ Café Music ☕ Koffie Chill ☕ Kaffee Musik;Baille|ERIICE;0vBqDdVYnqGAD41TsizN73;tropical house;stutter house;afro house;tropical house, stutter house, afro house;73;Baille;;90;False;False;False;False;
16;Summertime Sadness;LÖVEE;30-08-2024;;120;73;73;-8;51;0,091666667;8;60;11;1026;Coffee Lounge 2025 ☕ Café Music ☕ Koffie Chill ☕ Kaffee Musik;Summertime Sadness|LÖVEE;5zy6PlQPiu8UKl8oAKuKiL;lounge;;;lounge;60;Summertime Sadness;;80;False;False;False;False;
17;Taste;Sabrina Carpenter;23-08-2024;;113;91;67;-4;79;0,109027778;9;73;25;4243;Coffee Lounge 2025 ☕ Café Music ☕ Koffie Chill ☕ Kaffee Musik;Taste|Sabrina Carpenter;5G2f63n7IPVPPjfNIGih7Q;tropical house;;;tropical house;88;Short n' Sweet;;90;True;False;False;True;model
18;How To Save A Life;BNHM;18-10-2024;;115;68;65;-8;29;0,095138889;21;54;2;7457;Coffee Lounge 2025 ☕ Café Music ☕ Koffie Chill ☕ Kaffee Musik;How To Save A Life|BNHM;0MJn0JMEufah2dsOn7FcQb;tropical house;lounge;;tropical house, lounge;54;How To Save A Life;;80;False;False;False;False;
19;Love Somebody;Morgan Wallen;18-10-2024;;122;84;62;-5;75;0,142361111;1;79;60;987;Coffee Lounge 2025 ☕ Café Music ☕ Koffie Chill ☕ Kaffee Musik;Love Somebody|Morgan Wallen;7hR22TOX3RorxJPcsz5Wbo;country;;;country;79;Love Somebody;;90;False;False;False;False;
20;The Park;Gavin Moss;07-03-2025;;124;58;79;-11;22;0,088888889;8;56;7;8720;Coffee Lounge 2025 ☕ Café Music ☕ Koffie Chill ☕ Kaffee Musik;The Park|Gavin Moss;0omRJnA5XrUJ0c6yqMxsB2;tropical house;;;tropical house;56;The Park;;80;True;False;False;True;model
21;Wait For You;Myles Smith;23-08-2024;;124;71;64;-5;30;0,140277778;16;70;26;8577;Coffee Lounge 2025 ☕ Café Music ☕ Koffie Chill ☕ Kaffee Musik;Wait For You|Myles Smith;0JjecOzaIzBTfIY35QGmgw;tropical house;;;tropical house;70;Wait For You;;80;True;False;False;True;model
22;Nel Blu Dipinto Di Blu (Volare);DOLCE VITA;14-05-2021;;120;70;67;-6;14;0,116666667;3;66;61;5047;Coffee Lounge 2025 ☕ Café Music ☕ Koffie Chill ☕ Kaffee Musik;Nel Blu Dipinto Di Blu (Volare)|DOLCE VITA;2fT8tRML4PUZa1cZZ5bPZz;afrobeats;;;afrobeats;66;Nel Blu Dipinto Di Blu (Volare);;80;True;False;False;True;model
23;Color (Sun Goes Down);Thierry Von Der Warth;13-06-2025;;120;77;71;-10;29;0,109027778;12;64;48;3540;Coffee Lounge 2025 ☕ Café Music ☕ Koffie Chill ☕ Kaffee Musik;Color (Sun Goes Down)|Thierry Von Der Warth;717aa8CvM7xQTBpBM7eYD5;tropical house;;;tropical house;64;Color (Sun Goes Down);;80;False;False;False;False;
24;A Bar Song (Tipsy);Shaboozey;12-04-2024;;81;71;72;-5;60;0,11875;6;85;63;6635;Coffee Lounge 2025 ☕ Café Music ☕ Koffie Chill ☕ Kaffee Musik;A Bar Song (Tipsy)|Shaboozey;2FQrifJ1N335Ljm3TjTVVf;country;;;country;85;A Bar Song (Tipsy);;90;True;False;False;True;model
25;Am I Wrong;Mecdoux;08-08-2025;;115;81;63;-8;50;0,136111111;21;54;62;7253;Coffee Lounge 2025 ☕ Café Music ☕ Koffie Chill ☕ Kaffee Musik;Am I Wrong|Mecdoux;7EVXquOqzdcb7cBLnRrHR0;lounge;;;lounge;54;Am I Wrong;;80;False;False;False;False;
26;Nice To Meet You;Myles Smith;08-11-2024;;115;78;76;-5;84;0,122222222;33;78;210;848;Coffee Lounge 2025 ☕ Café Music ☕ Koffie Chill ☕ Kaffee Musik;Nice To Meet You|Myles Smith;6eWAWHm0cuOaPGDWhoLJ7s;country;;;country;78;Nice To Meet You (Mistletoe Version);;90;True;False;False;True;model
27;That's So True;Cupido;07-03-2025;;103;52;72;-11;41;0,118055556;9;61;27;2668;Coffee Lounge 2025 ☕ Café Music ☕ Koffie Chill ☕ Kaffee Musik;That's So True|Cupido;3kxcjujR0wQfRSTqxciDYj;tropical house;;;tropical house;61;That's So True;;80;True;False;False;True;model
28;One More Song (I'll Be On My Way);Why U So;09-05-2025;;123;43;79;-10;24;0,147916667;63;64;28;4874;Coffee Lounge 2025 ☕ Café Music ☕ Koffie Chill ☕ Kaffee Musik;One More Song (I'll Be On My Way)|Why U So;01Ua40rpS1mSEB45SwEPtP;deep house;;;deep house;64;One More Song (I'll Be On My Way);;80;False;False;False;False;
29;WILDFLOWER;Billie Eilish;17-05-2024;;148;25;47;-12;13;0,18125;61;93;64;7085;Coffee Lounge 2025 ☕ Café Music ☕ Koffie Chill ☕ Kaffee Musik;WILDFLOWER|Billie Eilish;3QaPy1KgI7nu9FJEQUgn6h;country;;;country;93;HIT ME HARD AND SOFT;;90;True;False;False;True;model
30;Fall At Your Feet (with Dean Lewis);CYRIL;12-07-2024;;124;64;61;-7;15;0,1;18;66;29;4440;Coffee Lounge 2025 ☕ Café Music ☕ Koffie Chill ☕ Kaffee Musik;Fall At Your Feet (with Dean Lewis)|CYRIL;0M0a2E5H8pUmqDHs0A4931;tropical house;;;tropical house;66;Fall At Your Feet (with Dean Lewis);;80;True;False;False;True;model
31;Chasing The Sun;C3DRIC;20-09-2024;;120;64;77;-7;71;0,096527778;27;59;131;5387;Coffee Lounge 2025 ☕ Café Music ☕ Koffie Chill ☕ Kaffee Musik;Chasing The Sun|C3DRIC;7AplbBlJuyQmKkliFy25Yf;lounge;;;lounge;59;Chasing The Sun;;80;False;False;False;False;
32;Loving You (feat. Maverick Sabre);Jorja Smith;07-11-2024;;111;28;65;-7;31;0,10625;59;54;65;8273;Coffee Lounge 2025 ☕ Café Music ☕ Koffie Chill ☕ Kaffee Musik;Loving You (feat. Maverick Sabre)|Jorja Smith;3Jx1s38DVgJJwuoxAGi7kh;lounge;;;lounge;54;Loving You / Don't Let Me Go;;80;True;False;False;True;model
33;Can't Get You Out Of My Head;Mecdoux;07-07-2023;;123;54;77;-8;62;0,089583333;29;41;77;1699;Coffee Lounge 2025 ☕ Café Music ☕ Koffie Chill ☕ Kaffee Musik;Can't Get You Out Of My Head|Mecdoux;1NTKApkziWOsvlfYaFPj5s;lounge;;;lounge;41;Coffee Lounge 2023 Vol. 1 Background Music - Café Shop - Coffee House;;80;False;False;False;False;
34;THE GREATEST SHOW;Mishaal Tamer;18-10-2024;;128;54;64;-8;52;0,132638889;60;52;70;6952;Coffee Lounge 2025 ☕ Café Music ☕ Koffie Chill ☕ Kaffee Musik;THE GREATEST SHOW|Mishaal Tamer;2XagJU6gE1vsGF1nI7kf2j;bossa nova;;;bossa nova;52;HOME IS CHANGING;;80;True;False;False;True;model
35;Lady (Hear Me Tonight);Heliograph;01-08-2025;;122;94;56;-5;16;0,177777778;0;52;71;9745;Coffee Lounge 2025 ☕ Café Music ☕ Koffie Chill ☕ Kaffee Musik;Lady (Hear Me Tonight)|Heliograph;5ucaaQFIDJuhfSNTPf3Fij;afro house;;;afro house;52;Lady (Hear Me Tonight);;80;False;False;False;False;
36;Taste;TUKTUK;25-07-2025;;105;60;72;-8;56;0,097916667;60;56;72;623;Coffee Lounge 2025 ☕ Café Music ☕ Koffie Chill ☕ Kaffee Musik;Taste|TUKTUK;0HyEGMzcoPKZXPrsmlLHXZ;lounge;;;lounge;56;Taste;;80;True;False;False;True;model
37;Sanity;Jack David;25-07-2025;;118;80;70;-6;51;0,109722222;70;60;12;41;Coffee Lounge 2025 ☕ Café Music ☕ Koffie Chill ☕ Kaffee Musik;Sanity|Jack David;5NsMCPvuxA4J8vdwZmT3eQ;lounge;;;lounge;60;Sanity;;80;False;False;False;False;
38;We're On Fire;rens.;01-08-2025;;120;80;60;-7;13;0,102777778;50;57;73;7847;Coffee Lounge 2025 ☕ Café Music ☕ Koffie Chill ☕ Kaffee Musik;We're On Fire|rens.;3chQgpWiwPx9G0W9V71qb3;lounge;;;lounge;57;We're On Fire;;80;True;False;False;True;model
39;Zula;RUSSI;06-06-2025;;122;76;69;-9;22;0,090972222;0;58;74;8714;Coffee Lounge 2025 ☕ Café Music ☕ Koffie Chill ☕ Kaffee Musik;Zula|RUSSI;2OC0kob06GxOeWL9TxCHds;afro house;;;afro house;58;Zula;;80;False;False;False;False;
40;End of the World;Miley Cyrus;04-04-2025;;121;82;59;-3;49;0,173611111;3;78;75;6262;Coffee Lounge 2025 ☕ Café Music ☕ Koffie Chill ☕ Kaffee Musik;End of the World|Miley Cyrus;5SxahezRlC0saXbCALfB7c;country;;;country;78;End of the World;;90;True;False;False;True;model
41;Get Lucky;BNHM;21-03-2025;;110;74;74;-7;18;0,099305556;4;59;52;1006;Coffee Lounge 2025 ☕ Café Music ☕ Koffie Chill ☕ Kaffee Musik;Get Lucky|BNHM;0wAIf7sGRCY7xaLKMGg9ng;tropical house;lounge;;tropical house, lounge;59;Get Lucky;;80;False;False;False;False;
42;Two Fingers;Little Venice;16-08-2024;;122;55;88;-8;63;0,122916667;44;54;76;3870;Coffee Lounge 2025 ☕ Café Music ☕ Koffie Chill ☕ Kaffee Musik;Two Fingers|Little Venice;2DH8VLTpPEJbQAn0wYZU2g;tropical house;;;tropical house;54;Two Fingers;;80;True;False;False;True;model
43;Birds Of A Feather;Mecdoux;17-01-2025;;110;64;60;-10;46;0,139583333;25;61;93;327;Coffee Lounge 2025 ☕ Café Music ☕ Koffie Chill ☕ Kaffee Musik;Birds Of A Feather|Mecdoux;0Xz7tgOxs2dOR4OeD9iumx;lounge;;;lounge;61;Birds Of A Feather;;80;False;False;False;False;
44;I Don't Wanna Know;Laedon;08-08-2025;;120;67;70;-11;45;0,114583333;35;53;78;9770;Coffee Lounge 2025 ☕ Café Music ☕ Koffie Chill ☕ Kaffee Musik;I Don't Wanna Know|Laedon;57ngVDxuy5vYQ0m28GRiCK;tropical house;;;tropical house;53;I Don't Wanna Know;;80;True;False;False;True;model
45;Don't Depend;Walk on Water;15-08-2025;;120;87;73;-9;52;0,113888889;29;37;79;8707;Coffee Lounge 2025 ☕ Café Music ☕ Koffie Chill ☕ Kaffee Musik;Don't Depend|Walk on Water;7nrGLZog2xRJ3R6etXLc46;afro house;;;afro house;37;Don't Depend;;80;False;False;False;False;
46;Everybody's Free (To Feel Good);DE SOFFER;11-04-2025;;123;84;59;-6;70;0,115277778;0;59;4;7702;Coffee Lounge 2025 ☕ Café Music ☕ Koffie Chill ☕ Kaffee Musik;Everybody's Free (To Feel Good)|DE SOFFER;6mOToz07g18pFYbnkAkWGD;nu disco;disco house;;nu disco, disco house;59;Everybody's Free (To Feel Good);;80;False;False;False;False;
47;Fine;Gavin Moss;04-04-2025;;118;82;83;-9;22;0,086805556;3;59;90;7067;Coffee Lounge 2025 ☕ Café Music ☕ Koffie Chill ☕ Kaffee Musik;Fine|Gavin Moss;2SIN4dOkN94Bn3j2Ihqofm;tropical house;;;tropical house;59;Fine;;80;True;False;False;True;model
48;Temptation;Karim Naas;23-05-2025;;120;82;67;-8;72;0,108333333;0;60;80;5499;Coffee Lounge 2025 ☕ Café Music ☕ Koffie Chill ☕ Kaffee Musik;Temptation|Karim Naas;2H7DGhi0jujT3PEaqkD2mM;afro house;;;afro house;60;Temptation (feat. Syon);;80;True;False;False;True;model
49;Older Now;WestCoast;08-08-2025;;122;73;71;-8;46;0,090277778;76;54;81;6658;Coffee Lounge 2025 ☕ Café Music ☕ Koffie Chill ☕ Kaffee Musik;Older Now|WestCoast;3DUNIGXgwpvbV38TiVnqat;lounge;;;lounge;54;Older Now;;80;True;False;False;True;model
50;Feel Good;Charlotte Cardin;15-09-2023;;111;64;73;-6;69;0,113194444;10;72;82;3311;Coffee Lounge 2025 ☕ Café Music ☕ Koffie Chill ☕ Kaffee Musik;Feel Good|Charlotte Cardin;6PcVlezWXunO2Bh78iEq0W;chanson québécoise;;;chanson québécoise;72;Feel Good;;90;False;False;False;False;
51;Kids;Hobes;30-08-2024;;116;62;65;-10;56;0,102083333;57;61;83;8989;Coffee Lounge 2025 ☕ Café Music ☕ Koffie Chill ☕ Kaffee Musik;Kids|Hobes;5WtcyoD89RtjST9PrS8IQE;tropical house;;;tropical house;61;Kids;;80;False;False;False;False;
52;Dejavu;Ugg'A;11-07-2025;;120;73;68;-6;42;0,126388889;3;56;84;7988;Coffee Lounge 2025 ☕ Café Music ☕ Koffie Chill ☕ Kaffee Musik;Dejavu|Ugg'A;26BXtD5jrhOx0QWfrb9ptN;slap house;;;slap house;56;Dejavu;;80;False;False;False;False;
53;Beautiful Things;Mecdoux;15-11-2024;;115;64;57;-8;21;0,131944444;2;61;108;1597;Coffee Lounge 2025 ☕ Café Music ☕ Koffie Chill ☕ Kaffee Musik;Beautiful Things|Mecdoux;3xHKRoHhGEFFomtkSPHsUH;lounge;;;lounge;61;Beautiful Things;;80;False;False;False;False;
54;Same Man;Les Bisous;08-08-2025;;124;87;54;-6;20;0,114583333;0;52;30;1920;Coffee Lounge 2025 ☕ Café Music ☕ Koffie Chill ☕ Kaffee Musik;Same Man|Les Bisous;0Ngu848mKGIzKjgDfVHvnb;nu disco;disco house;funky house;nu disco, disco house, funky house;52;Same Man;;80;False;False;False;False;
55;Writing On The Wall;Jack David;03-01-2025;;124;78;72;-7;13;0,104166667;23;59;138;7615;Coffee Lounge 2025 ☕ Café Music ☕ Koffie Chill ☕ Kaffee Musik;Writing On The Wall|Jack David;2ley15tZzfak1BoW8EIHZ7;lounge;;;lounge;59;Writing On The Wall;;80;False;False;False;False;
56;Sold My Love;Thierry Von Der Warth;25-07-2025;;126;79;65;-6;86;0,113888889;2;57;66;5754;Coffee Lounge 2025 ☕ Café Music ☕ Koffie Chill ☕ Kaffee Musik;Sold My Love|Thierry Von Der Warth;2yRuLNz50xj3G25jBOCazi;tropical house;;;tropical house;57;Sold My Love;;80;False;False;False;False;
57;Boulevard Of Broken Dreams;Warm & Cold;27-06-2025;;126;73;68;-7;49;0,136805556;33;60;85;3641;Coffee Lounge 2025 ☕ Café Music ☕ Koffie Chill ☕ Kaffee Musik;Boulevard Of Broken Dreams|Warm & Cold;0dpI1bYy2WjZc5q0WgZnxX;lounge;;;lounge;60;Boulevard Of Broken Dreams;;80;False;False;False;False;
58;I Like The Way You Kiss Me;Joe Stone;13-06-2025;;110;74;81;-6;86;0,11875;21;58;86;2471;Coffee Lounge 2025 ☕ Café Music ☕ Koffie Chill ☕ Kaffee Musik;I Like The Way You Kiss Me|Joe Stone;6wtFZTx9LtCLSvymCA3K0m;future house;;;future house;58;I Like The Way You Kiss Me;;80;False;False;False;False;
59;Addicted (feat. LAUD);sleepy dude;27-06-2025;;108;52;70;-8;55;0,094444444;22;54;94;923;Coffee Lounge 2025 ☕ Café Music ☕ Koffie Chill ☕ Kaffee Musik;Addicted (feat. LAUD)|sleepy dude;1QivDiWJzscO03qHvPXhOX;lounge;;;lounge;54;Addicted (feat. LAUD);;80;False;False;False;False;
60;Sunday;Alber-K;13-06-2025;;128;77;64;-6;77;0,102777778;1;58;95;2279;Coffee Lounge 2025 ☕ Café Music ☕ Koffie Chill ☕ Kaffee Musik;Sunday|Alber-K;4N1B9DdnmMXJO8Mts5G3QE;tropical house;;;tropical house;58;Sunday;;80;True;False;False;True;model
61;Mr. Saxobeat;Mahona;31-01-2025;;112;86;69;-6;44;0,085416667;8;56;13;8720;Coffee Lounge 2025 ☕ Café Music ☕ Koffie Chill ☕ Kaffee Musik;Mr. Saxobeat|Mahona;2FCYdsR24NloWEn4sVOkAQ;lounge;;;lounge;56;Mr. Saxobeat;;80;False;False;False;False;
62;Wonderful Life;John Skyfield;08-11-2024;;105;53;64;-10;18;0,118055556;40;58;5;5064;Coffee Lounge 2025 ☕ Café Music ☕ Koffie Chill ☕ Kaffee Musik;Wonderful Life|John Skyfield;2JxEIs9DVrLmstH6RdZzRd;tropical house;;;tropical house;58;Wonderful Life;;80;False;False;False;False;
63;Heartless;Edwardo Atlas;09-05-2025;;124;61;64;-10;22;0,110416667;50;61;31;2012;Coffee Lounge 2025 ☕ Café Music ☕ Koffie Chill ☕ Kaffee Musik;Heartless|Edwardo Atlas;0fgULfeWr0tfIHcjLMc70O;lounge;;;lounge;61;Heartless;;80;False;False;False;False;
64;Another Life;july;11-07-2025;;119;60;42;-6;56;0,101388889;64;56;96;7822;Coffee Lounge 2025 ☕ Café Music ☕ Koffie Chill ☕ Kaffee Musik;Another Life|july;3680JiF2FZMHYXK0ocZp6T;lounge;;;lounge;56;Another Life;;80;True;False;False;True;model
65;In Love Today;Zerb;07-03-2025;;120;82;61;-8;15;0,114583333;42;61;97;5648;Coffee Lounge 2025 ☕ Café Music ☕ Koffie Chill ☕ Kaffee Musik;In Love Today|Zerb;3JhpsFR2yZhprzqXuzwGqj;afro house;;;afro house;61;In Love Today;;80;False;False;False;False;
66;Hold On;Why U So;27-06-2025;;125;86;82;-4;47;0,072222222;5;57;213;8663;Coffee Lounge 2025 ☕ Café Music ☕ Koffie Chill ☕ Kaffee Musik;Hold On|Why U So;2wxTYVLJ22wSdjIdcGY6yl;deep house;;;deep house;57;Hold On;;80;False;False;False;False;
67;Bye Bye Bye;Dasha;12-09-2024;;105;63;64;-6;52;0,103472222;17;0;14;9447;Coffee Lounge 2025 ☕ Café Music ☕ Koffie Chill ☕ Kaffee Musik;Bye Bye Bye|Dasha;2hLIuS8Izy0qxhD5TZE9JS;lounge;;;lounge;60;What Happens Now? (Deluxe);;80;True;False;False;True;model
68;Morning Comes;Alon;09-05-2025;;116;57;87;-10;32;0,095138889;49;62;6;3045;Coffee Lounge 2025 ☕ Café Music ☕ Koffie Chill ☕ Kaffee Musik;Morning Comes|Alon;7LEhV2ppU5eHfscVPeRMrA;tropical house;;;tropical house;62;Morning Comes;;80;True;False;False;True;model
69;Didn't I?;Dasha;12-07-2024;;174;71;55;-4;87;0,11875;11;52;139;9426;Coffee Lounge 2025 ☕ Café Music ☕ Koffie Chill ☕ Kaffee Musik;Didn't I?|Dasha;7599XbTuLgp7SD3tAhpw1C;tropical house;;;tropical house;52;Didn't I?;;80;True;False;False;True;model
70;L'Obsession;DE SOFFER;04-07-2025;;120;93;55;-6;54;0,149305556;2;56;67;9139;Coffee Lounge 2025 ☕ Café Music ☕ Koffie Chill ☕ Kaffee Musik;L'Obsession|DE SOFFER;405Yv7VVd4IvGqdmP37aAc;nu disco;disco house;;nu disco, disco house;56;L'Obsession;;80;False;False;False;False;
71;Osu Qala;Impani;13-06-2025;;122;89;61;-6;4;0,113194444;0;55;98;6955;Coffee Lounge 2025 ☕ Café Music ☕ Koffie Chill ☕ Kaffee Musik;Osu Qala|Impani;1yiVJMe2iWwq7y40lAopVm;afro house;;;afro house;55;Osu Qala;;80;False;False;False;False;
72;Chasing Cars;Mahona;21-02-2025;;113;74;59;-6;6;0,109027778;3;55;141;2042;Coffee Lounge 2025 ☕ Café Music ☕ Koffie Chill ☕ Kaffee Musik;Chasing Cars|Mahona;6Y6pPCdCcKBypJ3UvZcBr5;lounge;;;lounge;55;Chasing Cars;;80;False;False;False;False;
73;we can't be friends (wait for your love);Ariana Grande;08-03-2024;;116;65;65;-8;30;0,159027778;6;79;32;188;Coffee Lounge 2025 ☕ Café Music ☕ Koffie Chill ☕ Kaffee Musik;we can't be friends (wait for your love)|Ariana Grande;51ZQ1vr10ffzbwIjDCwqm4;pop;;;pop;86;eternal sunshine;;90;False;False;False;False;
74;Maniac;BNHM;31-01-2025;;122;62;64;-8;4;0,158333333;22;54;87;673;Coffee Lounge 2025 ☕ Café Music ☕ Koffie Chill ☕ Kaffee Musik;Maniac|BNHM;0zHSnpMaZhuH05jQ4PgIJr;tropical house;lounge;;tropical house, lounge;54;Maniac;;80;False;False;False;False;
75;All This Love That I'm Giving;Daniel Merano;18-07-2025;;122;86;66;-7;79;0,122916667;2;56;99;4603;Coffee Lounge 2025 ☕ Café Music ☕ Koffie Chill ☕ Kaffee Musik;All This Love That I'm Giving|Daniel Merano;1UwDd5foUS5kPGK4VcYYzZ;nu disco;;;nu disco;56;All This Love That I'm Giving;;80;True;False;False;True;model
76;Tell Me How You Feel;Edmundo Silva;30-05-2025;;120;81;63;-10;42;0,114583333;2;51;100;7815;Coffee Lounge 2025 ☕ Café Music ☕ Koffie Chill ☕ Kaffee Musik;Tell Me How You Feel|Edmundo Silva;6cQ4TRAlj8rBhyJrzllz3e;lounge;;;lounge;51;Tell Me How You Feel;;80;True;False;False;True;model
77;Weird Games;Laurentius;20-06-2025;;118;80;74;-7;6;0,086111111;14;55;101;2015;Coffee Lounge 2025 ☕ Café Music ☕ Koffie Chill ☕ Kaffee Musik;Weird Games|Laurentius;1o19AiNhYWqXV8ME6S6f56;tropical house;;;tropical house;55;Weird Games;;80;False;False;False;False;
78;Waste No Time;DE SOFFER;21-02-2025;;120;76;65;-6;72;0,127777778;26;56;135;5672;Coffee Lounge 2025 ☕ Café Music ☕ Koffie Chill ☕ Kaffee Musik;Waste No Time|DE SOFFER;5FC5usNqCax1dFzRKW1aOR;nu disco;disco house;;nu disco, disco house;56;Waste No Time;;80;False;False;False;False;
79;I'm Good (Blue) [feat. Victor Perry];Sander W.;28-03-2025;;105;70;63;-7;9;0,100694444;12;54;102;7786;Coffee Lounge 2025 ☕ Café Music ☕ Koffie Chill ☕ Kaffee Musik;I'm Good (Blue) [feat. Victor Perry]|Sander W.;7q782U49h30HtMpJp2y6LB;tropical house;;;tropical house;54;I'm Good (Blue) [feat. Victor Perry];;80;False;False;False;False;
80;Bajo Las Estrellas;Marmaux;23-05-2025;;115;77;76;-7;55;0,11875;10;52;103;5057;Coffee Lounge 2025 ☕ Café Music ☕ Koffie Chill ☕ Kaffee Musik;Bajo Las Estrellas|Marmaux;4tn5k1ssqV63L4gcoXqx1o;lounge;;;lounge;52;Bajo Las Estrellas;;80;True;False;False;True;model
81;Lost In The Night;Thierry Von Der Warth;31-05-2024;;118;67;64;-7;20;0,118055556;54;61;88;705;Coffee Lounge 2025 ☕ Café Music ☕ Koffie Chill ☕ Kaffee Musik;Lost In The Night|Thierry Von Der Warth;5ztq1zM2wUPgFqr2PbwXj6;tropical house;;;tropical house;61;Lost In The Night;;80;False;False;False;False;
82;Clocks;Feather;28-02-2025;;122;84;66;-6;55;0,117361111;3;55;3;827;Coffee Lounge 2025 ☕ Café Music ☕ Koffie Chill ☕ Kaffee Musik;Clocks|Feather;0G2sugeuec09zBWt0UriDf;lounge;;;lounge;55;Clocks;;80;False;False;False;False;
83;Can We Be Us;Luis Coren;20-06-2025;;122;79;68;-6;28;0,111805556;25;60;34;9727;Coffee Lounge 2025 ☕ Café Music ☕ Koffie Chill ☕ Kaffee Musik;Can We Be Us|Luis Coren;5NlMCnlHIh0XmUYa1czRiS;lounge;;;lounge;60;Can We Be Us;;80;True;False;False;True;model
84;Girls Just Wanna Have Fun (feat. Levka Rey);BNHM;03-01-2025;;120;84;70;-6;31;0,085416667;1;57;133;2844;Coffee Lounge 2025 ☕ Café Music ☕ Koffie Chill ☕ Kaffee Musik;Girls Just Wanna Have Fun (feat. Levka Rey)|BNHM;2ptIbuV2UDkgHG6kcJuqr7;tropical house;lounge;;tropical house, lounge;57;Girls Just Wanna Have Fun (feat. Levka Rey);;80;False;False;False;False;
85;Strawberry Blue;Solar State;29-09-2023;;128;86;71;-5;87;0,113194444;4;51;104;1768;Coffee Lounge 2025 ☕ Café Music ☕ Koffie Chill ☕ Kaffee Musik;Strawberry Blue|Solar State;3SA0gz8JsaiGXKWuh2U34H;tropical house;;;tropical house;51;Strawberry Blue;;80;False;False;False;False;
86;Let It Go;Leclaire.;04-07-2025;;126;80;79;-8;33;0,119444444;0;56;35;552;Coffee Lounge 2025 ☕ Café Music ☕ Koffie Chill ☕ Kaffee Musik;Let It Go|Leclaire.;3QyOaE6gYFYsWG7vckKgcZ;afro house;;;afro house;56;Let It Go;;80;True;False;False;True;model
