title;artist;release;original;bpm;energy;dance;loud;valence;acoustic;pop;a_sep;rnd;source;duplicate_check;spotify_id;genre_1;genre_2;genre_3;genres_all;popularity;album_name
Careless Whisper;Modern Culture;2024-08-09;;170;56;52;-8;20;35;54;43;7515;Coffee Lounge 2025 ☕ Café Music ☕ Koffie Chill ☕ Kaffee Musik;Careless Whisper|Modern Culture;4v8djI5x2JuNz7VDr2BGh9;tropical house;deep house;;tropical house, deep house;54;Careless Whisper
Sunset Lovers;Thierry Von Der Warth;2023-07-07;;120;74;81;-6;56;2;37;154;5076;Coffee Lounge 2025 ☕ Café Music ☕ Koffie Chill ☕ Kaffee Musik;Sunset Lovers|Thierry Von Der Warth;1x7NAvqHgCvhV549ls0FTE;tropical house;;;tropical house;59;Sunset Lovers
Feeling Low;Alon;2024-09-20;;118;81;75;-7;53;57;57;69;5814;Coffee Lounge 2025 ☕ Café Music ☕ Koffie Chill ☕ Kaffee Musik;Feeling Low|Alon;3uhAgsPsYM6ZQxQ7fGOidu;tropical house;;;tropical house;57;Feeling Low
On The Other Side (feat. Max Billion);just Fede;2024-08-02;;77;55;39;-8;30;35;54;127;2888;Coffee Lounge 2025 ☕ Café Music ☕ Koffie Chill ☕ Kaffee Musik;On The Other Side (feat. Max Billion)|just Fede;0p7bJgDktmZlqsgNFBnYFU;lounge;;;lounge;54;On The Other Side (feat. Max Billion)
DANDELION;Cali Tucker;2021-11-19;;174;86;51;-5;35;17;40;128;2735;Coffee Lounge 2025 ☕ Café Music ☕ Koffie Chill ☕ Kaffee Musik;DANDELION|Cali Tucker;6k27wg5FPnKNNOQ80LUj4Z;nederpop;;;nederpop;40;DANDELION
June;Thierry Von Der Warth;2024-04-26;;120;74;68;-6;59;5;58;176;6205;Coffee Lounge 2025 ☕ Café Music ☕ Koffie Chill ☕ Kaffee Musik;June|Thierry Von Der Warth;1xfj8i1OvEhqJmWncOV2d5;tropical house;;;tropical house;58;June
Live For The Night;Alon;2024-08-09;;123;77;59;-9;6;9;51;136;9950;Coffee Lounge 2025 ☕ Café Music ☕ Koffie Chill ☕ Kaffee Musik;Live For The Night|Alon;23OzgVOHgahWB5MrYPudno;lounge;;;lounge;51;Live For The Night
How Deep Is Your Love (feat. Amir Brandon);Yann Muller;2024-09-13;;116;67;70;-6;63;21;56;44;6084;Coffee Lounge 2025 ☕ Café Music ☕ Koffie Chill ☕ Kaffee Musik;How Deep Is Your Love (feat. Amir Brandon)|Yann Muller;6dBVuHUBpDg2RzkKtf2KIn;lounge;tropical house;;lounge, tropical house;56;How Deep Is Your Love (feat. Amir Brandon)
Loyal To You;Chris Crone;2025-03-21;;120;80;65;-9;51;5;55;130;174;Coffee Lounge 2025 ☕ Café Music ☕ Koffie Chill ☕ Kaffee Musik;Loyal To You|Chris Crone;70OqWzLNosv2q1PUNj4SxO;afro house;;;afro house;55;Loyal To You
yes, and?;Ariana Grande;2024-01-12;;119;78;79;-7;79;19;72;219;3357;Coffee Lounge 2025 ☕ Café Music ☕ Koffie Chill ☕ Kaffee Musik;yes, and?|Ariana Grande;7gaA3wERFkFkgivjwbSvkG;pop;;;pop;72;yes, and?
Austin (Boots Stop Workin');Dasha;2024-02-16;;115;67;76;-7;74;46;85;243;9033;Coffee Lounge 2025 ☕ Café Music ☕ Koffie Chill ☕ Kaffee Musik;Austin (Boots Stop Workin')|Dasha;2uqYupMHANxnwgeiXTZXzd;country;;;country;85;What Happens Now?
Riptide (feat. Levka Rey);Feather;2023-07-07;;105;66;60;-7;20;39;37;89;8567;Coffee Lounge 2025 ☕ Café Music ☕ Koffie Chill ☕ Kaffee Musik;Riptide (feat. Levka Rey)|Feather;6pS27YQSPgNAklavALEub0;lounge;;;lounge;55;Riptide (feat. Levka Rey)
Bad Dreams;Chill Gull;2025-04-25;;120;66;68;-5;48;7;54;91;8259;Coffee Lounge 2025 ☕ Café Music ☕ Koffie Chill ☕ Kaffee Musik;Bad Dreams|Chill Gull;1PnFCi7CT9Yjh3DcPCvKES;lounge;;;lounge;54;Bad Dreams
Forget Me;Lewis Capaldi;2022-09-09;;204;75;44;-4;69;26;3;149;480;Coffee Lounge 2025 ☕ Café Music ☕ Koffie Chill ☕ Kaffee Musik;Forget Me|Lewis Capaldi;3iHzKA9HlXf5wsGdsrsnSA;soft pop;;;soft pop;73;Broken By Desire To Be Heavenly Sent
We Got Tonight;MY PARADE;2024-07-26;;112;80;74;-6;42;29;53;144;5455;Coffee Lounge 2025 ☕ Café Music ☕ Koffie Chill ☕ Kaffee Musik;We Got Tonight|MY PARADE;3c6INVtQAZzWMn2zhzSBvL;tropical house;;;tropical house;53;We Got Tonight
She's So High;Loumé;2024-09-27;;120;46;63;-12;33;69;42;150;5141;Coffee Lounge 2025 ☕ Café Music ☕ Koffie Chill ☕ Kaffee Musik;She's So High|Loumé;6DRTGzTsxX5wDWpYh5KZ8R;bossa nova;;;bossa nova;42;She's So High
Golden Hour (feat. Eirik Næss);DALEXO;2023-07-07;;119;75;73;-6;49;5;36;9;1207;Coffee Lounge 2025 ☕ Café Music ☕ Koffie Chill ☕ Kaffee Musik;Golden Hour (feat. Eirik Næss)|DALEXO;4DuWtS1xpr6lftXRK5p7Iu;lounge;;;lounge;45;Golden Hour (feat. Eirik Næss)
Good Life;Thierry Von Der Warth;2024-08-09;;118;80;77;-6;86;0;55;198;1869;Coffee Lounge 2025 ☕ Café Music ☕ Koffie Chill ☕ Kaffee Musik;Good Life|Thierry Von Der Warth;7iM6Esdfc4CBi9CcSeJXqR;tropical house;;;tropical house;55;Good Life
Saturn;SZA;2024-02-22;;178;62;41;-7;34;62;79;151;8132;Coffee Lounge 2025 ☕ Café Music ☕ Koffie Chill ☕ Kaffee Musik;Saturn|SZA;040I32EKLxQrkuxQu1pqvT;r&b;;;r&b;81;SOS Deluxe: LANA
Fortnight;Mecdoux;2025-03-07;;102;68;58;-10;57;44;56;202;9162;Coffee Lounge 2025 ☕ Café Music ☕ Koffie Chill ☕ Kaffee Musik;Fortnight|Mecdoux;6rUhHiwuQ4bDGzAW7bgJFT;lounge;;;lounge;56;Fortnight
Mwaki;Mecdoux;2024-05-17;;115;79;60;-7;35;3;59;214;5101;Coffee Lounge 2025 ☕ Café Music ☕ Koffie Chill ☕ Kaffee Musik;Mwaki|Mecdoux;4NPNycvo2niuqwooztOaNR;lounge;;;lounge;59;Mwaki
Slow It Down;Benson Boone;2024-04-05;;181;58;43;-5;54;17;85;221;1123;Coffee Lounge 2025 ☕ Café Music ☕ Koffie Chill ☕ Kaffee Musik;Slow It Down|Benson Boone;51eSHglvG1RJXtL3qI5trr;country;;;country;85;Fireworks & Rollerblades
Calm Down (with Selena Gomez);Rema;2022-08-25;;107;81;80;-5;80;38;81;152;7854;Coffee Lounge 2025 ☕ Café Music ☕ Koffie Chill ☕ Kaffee Musik;Calm Down (with Selena Gomez)|Rema;0WtM2NBVQNNJLh6scP13H8;afrobeats;afrobeat;afropop;afrobeats, afrobeat, afropop, afropiano;81;Calm Down (with Selena Gomez)
Last Goodbye;Namic;2024-06-28;;107;60;64;-7;24;53;50;153;1658;Coffee Lounge 2025 ☕ Café Music ☕ Koffie Chill ☕ Kaffee Musik;Last Goodbye|Namic;48jUrrejaUkpNPfHkF8CpN;tropical house;lounge;;tropical house, lounge;50;Last Goodbye
Confidence;Foínix;2025-01-24;;120;90;58;-7;22;1;56;222;7461;Coffee Lounge 2025 ☕ Café Music ☕ Koffie Chill ☕ Kaffee Musik;Confidence|Foínix;7t5vDhD3zSYsE9IbFKW4Jt;tropical house;;;tropical house;56;Confidence
You've Got The Love;Mahona;2024-05-10;;105;70;68;-5;19;14;52;244;6645;Coffee Lounge 2025 ☕ Café Music ☕ Koffie Chill ☕ Kaffee Musik;You've Got The Love|Mahona;0CSwRyDDQmV1B4az6djvSI;lounge;;;lounge;52;You've Got The Love
I Wanna Dance With Somebody;BLANDOS;2021-07-08;;114;55;72;-8;28;2;58;19;7700;Coffee Lounge 2025 ☕ Café Music ☕ Koffie Chill ☕ Kaffee Musik;I Wanna Dance With Somebody|BLANDOS;1SsfNb1ZS4HYSh6UqAqPTL;lounge;;;lounge;58;I Wanna Dance With Somebody
Espresso;One Flame;2024-10-11;;107;73;71;-7;28;1;54;223;5996;Coffee Lounge 2025 ☕ Café Music ☕ Koffie Chill ☕ Kaffee Musik;Espresso|One Flame;6WqiYn4CAF1rgRo4gXpiKk;lounge;;;lounge;54;Espresso
Dance The Night - From Barbie The Album;Dua Lipa;2023-05-25;;110;85;67;-5;78;2;81;145;4159;Coffee Lounge 2025 ☕ Café Music ☕ Koffie Chill ☕ Kaffee Musik;Dance The Night - From Barbie The Album|Dua Lipa;69b0yZgiBpUJjg4HnwjB8a;pop;;;pop;18;Salon Music 2025
I Ain't Worried (feat. Chris Medina);Chill Gull;2024-01-26;;114;63;74;-6;64;10;47;179;6275;Coffee Lounge 2025 ☕ Café Music ☕ Koffie Chill ☕ Kaffee Musik;I Ain't Worried (feat. Chris Medina)|Chill Gull;1PXtoiWiW1QYPrptq4quXm;lounge;;;lounge;47;I Ain't Worried (feat. Chris Medina)
I Want It That Way;SAKKO;2023-07-14;;108;86;69;-5;54;3;51;156;3221;Coffee Lounge 2025 ☕ Café Music ☕ Koffie Chill ☕ Kaffee Musik;I Want It That Way|SAKKO;3OZbHCOKiVbRyIztrYwi8b;afro house;;;afro house;51;I Want It That Way
Don't You Worry Child;Stangen;2023-09-29;;116;87;74;-5;33;44;52;157;8741;Coffee Lounge 2025 ☕ Café Music ☕ Koffie Chill ☕ Kaffee Musik;Don't You Worry Child|Stangen;4p2vKMWl13lCssZ7V4ObHI;tropical house;;;tropical house;52;Don't You Worry Child
Every Breath You Take;outset island;2024-05-03;;117;81;68;-6;58;5;51;20;1840;Coffee Lounge 2025 ☕ Café Music ☕ Koffie Chill ☕ Kaffee Musik;Every Breath You Take|outset island;0QFddGSAzLY88PyMdMIA5u;lounge;;;lounge;51;Every Breath You Take
Black Friday (pretty like the sun);Lost Frequencies;2024-07-19;;126;62;85;-11;32;63;84;21;7199;Coffee Lounge 2025 ☕ Café Music ☕ Koffie Chill ☕ Kaffee Musik;Black Friday (pretty like the sun)|Lost Frequencies;4MSj19TwYBLgDFj3ddEeco;tropical house;;;tropical house;84;Black Friday (pretty like the sun)
Long Long Gone;Viva La Panda;2024-06-28;;115;71;67;-7;35;17;53;224;6515;Coffee Lounge 2025 ☕ Café Music ☕ Koffie Chill ☕ Kaffee Musik;Long Long Gone|Viva La Panda;0fsvmpQXzs2jwsuXMxxuiE;tropical house;lounge;;tropical house, lounge;53;Long Long Gone
What Is Love;Feather;2023-09-08;;112;64;70;-8;23;52;55;134;5140;Coffee Lounge 2025 ☕ Café Music ☕ Koffie Chill ☕ Kaffee Musik;What Is Love|Feather;54FZFvAbUdouf988MtzYQm;lounge;;;lounge;55;What Is Love
Every Breath You Take;Feather;2024-04-05;;122;71;87;-7;44;4;54;177;1765;Coffee Lounge 2025 ☕ Café Music ☕ Koffie Chill ☕ Kaffee Musik;Every Breath You Take|Feather;6EfpnNeD0XsY0E7HBJD2TN;lounge;;;lounge;54;Every Breath You Take
What Do You Believe In?;Rag'n'Bone Man;2024-05-23;;88;93;58;-1;56;26;0;158;9056;Coffee Lounge 2025 ☕ Café Music ☕ Koffie Chill ☕ Kaffee Musik;What Do You Believe In?|Rag'n'Bone Man;7ESokqsg1i0OeVOdw77DzE;tropical house;;;tropical house;55;What Do You Believe In? (Deluxe)
Ordinary;Cupido;2025-06-06;;105;52;44;-10;35;3;59;225;2606;Coffee Lounge 2025 ☕ Café Music ☕ Koffie Chill ☕ Kaffee Musik;Ordinary|Cupido;2Ektwgee5sBRDqVToA9J0u;lounge;;;lounge;59;Ordinary
Without Your Love;Patrick Lite;2024-09-06;;110;63;63;-8;25;55;37;159;6999;Coffee Lounge 2025 ☕ Café Music ☕ Koffie Chill ☕ Kaffee Musik;Without Your Love|Patrick Lite;0HqmXQypAeoBvGRqF9YGWU;lounge;tropical house;;lounge, tropical house;37;Without Your Love
It's A Miracle;Chris Ruo;2025-02-14;;120;60;79;-6;31;67;50;245;8702;Coffee Lounge 2025 ☕ Café Music ☕ Koffie Chill ☕ Kaffee Musik;It's A Miracle|Chris Ruo;0tdev4QMcYij1Ft8z91DUc;tropical house;;;tropical house;50;It's A Miracle
Crazy (feat. KORA);outset island;2023-12-22;;112;66;78;-8;48;37;48;146;1321;Coffee Lounge 2025 ☕ Café Music ☕ Koffie Chill ☕ Kaffee Musik;Crazy (feat. KORA)|outset island;5lLMBUZRASGDZcUCzUOgbH;lounge;;;lounge;48;Crazy (feat. KORA)
Bad Habits;midkeys;2023-07-07;;115;68;60;-7;6;25;36;160;3943;Coffee Lounge 2025 ☕ Café Music ☕ Koffie Chill ☕ Kaffee Musik;Bad Habits|midkeys;6o7TCGMcTRFcE01GwcBmSJ;lounge;;;lounge;36;Coffee Lounge 2023 Vol. 1 Background Music - Café Shop - Coffee House
Hippie Holiday;MY PARADE;2024-02-09;;130;65;81;-8;75;5;49;247;4341;Coffee Lounge 2025 ☕ Café Music ☕ Koffie Chill ☕ Kaffee Musik;Hippie Holiday|MY PARADE;4pu2mK2JLudT9DMT3ySttX;tropical house;;;tropical house;49;Hippie Holiday
When The Sun Goes Down;Nate VanDeusen;2023-06-16;;125;66;68;-6;51;24;53;161;2783;Coffee Lounge 2025 ☕ Café Music ☕ Koffie Chill ☕ Kaffee Musik;When The Sun Goes Down|Nate VanDeusen;2iIieuFHFeU2SFk9nZ3YgK;lounge;tropical house;;lounge, tropical house;53;When The Sun Goes Down
Femme Like U;BNHM;2024-02-09;;105;63;75;-7;23;28;52;178;1530;Coffee Lounge 2025 ☕ Café Music ☕ Koffie Chill ☕ Kaffee Musik;Femme Like U|BNHM;7LKNxfLfGEVQuuqphW8aJo;tropical house;lounge;;tropical house, lounge;52;Femme Like U
Selfish;Justin Timberlake;2024-01-25;;88;54;69;-7;38;7;64;162;9692;Coffee Lounge 2025 ☕ Café Music ☕ Koffie Chill ☕ Kaffee Musik;Selfish|Justin Timberlake;0QosomGFiJYOxj2ViZfqng;nederpop;;;nederpop;64;Selfish
Fast Car;BLANDOS;2021-05-07;;114;60;84;-10;44;14;53;147;161;Coffee Lounge 2025 ☕ Café Music ☕ Koffie Chill ☕ Kaffee Musik;Fast Car|BLANDOS;7nAeN4bX0kzrvftoG4jag6;lounge;;;lounge;53;Fast Car
Sway;Cuish;2023-07-07;;112;65;76;-8;44;74;36;163;536;Coffee Lounge 2025 ☕ Café Music ☕ Koffie Chill ☕ Kaffee Musik;Sway|Cuish;78x2aMSBU7UVlxYmCDwnjx;slap house;tropical house;;slap house, tropical house;51;Sway
Gimme Love;Sia;2023-09-13;;96;82;33;-3;31;0;65;164;8954;Coffee Lounge 2025 ☕ Café Music ☕ Koffie Chill ☕ Kaffee Musik;Gimme Love|Sia;5o4XJKRxUK6nXhFLAIS33A;tropical house;;;tropical house;65;Gimme Love
Honey Boy (feat. Nile Rodgers & Shenseea);Purple Disco Machine;2024-05-03;;120;80;72;-5;93;1;67;227;3776;Coffee Lounge 2025 ☕ Café Music ☕ Koffie Chill ☕ Kaffee Musik;Honey Boy (feat. Nile Rodgers & Shenseea)|Purple Disco Machine;1NpIUD4KqHaMT91kw0YV40;disco house;nu disco;funky house;disco house, nu disco, funky house, house;67;Honey Boy (feat. Nile Rodgers & Shenseea)
Sweet Dreams;Mecdoux;2024-02-16;;115;71;68;-7;48;26;50;231;5464;Coffee Lounge 2025 ☕ Café Music ☕ Koffie Chill ☕ Kaffee Musik;Sweet Dreams|Mecdoux;3YdV8pKVPCwEUO1GcQHyh1;lounge;;;lounge;50;Sweet Dreams
Barcelona;Olly Wall;2023-07-07;;114;73;61;-8;35;7;35;165;4265;Coffee Lounge 2025 ☕ Café Music ☕ Koffie Chill ☕ Kaffee Musik;Barcelona|Olly Wall;438rCCvweJ8y1CW7ZPLHwP;lounge;;;lounge;53;Barcelona
Feather;Sabrina Carpenter;2023-03-17;;124;69;79;-4;83;7;83;229;3815;Coffee Lounge 2025 ☕ Café Music ☕ Koffie Chill ☕ Kaffee Musik;Feather|Sabrina Carpenter;2Zo1PcszsT9WQ0ANntJbID;pop;;;pop;83;emails i can’t send fwd:
Latch;BNHM;2023-04-28;;119;56;67;-7;42;30;52;211;3013;Coffee Lounge 2025 ☕ Café Music ☕ Koffie Chill ☕ Kaffee Musik;Latch|BNHM;5lC7TaaR4eqvDa1uEnrLZU;tropical house;lounge;;tropical house, lounge;52;Latch
I Love You So;DALEXO;2023-07-07;;124;66;61;-7;43;62;35;92;5901;Coffee Lounge 2025 ☕ Café Music ☕ Koffie Chill ☕ Kaffee Musik;I Love You So|DALEXO;6BYhC2vcD12luSAykDwm7V;lounge;;;lounge;35;Coffee Lounge 2023 Vol. 1 Background Music - Café Shop - Coffee House
Music Sounds Better With You;Cookie Crumble;2022-09-15;;120;59;77;-9;81;4;47;167;3810;Coffee Lounge 2025 ☕ Café Music ☕ Koffie Chill ☕ Kaffee Musik;Music Sounds Better With You|Cookie Crumble;1AXXp4FEPsR05O6SW0BoF4;lounge;;;lounge;47;Music Sounds Better With You
Let Me Down Slowly;Alec Benjamin;2018-11-16;;150;56;65;-6;48;74;81;46;1226;Coffee Lounge 2025 ☕ Café Music ☕ Koffie Chill ☕ Kaffee Musik;Let Me Down Slowly|Alec Benjamin;2qxmye6gAegTMjLKEBoR3d;soft pop;;;soft pop;81;Narrated For You
All Night Long;outset island;2024-01-05;;110;68;64;-8;42;11;51;248;8593;Coffee Lounge 2025 ☕ Café Music ☕ Koffie Chill ☕ Kaffee Musik;All Night Long|outset island;4SRAtu2nN6GtP3gjUltYKB;lounge;;;lounge;51;All Night Long
Illusion;Dua Lipa;2024-04-11;;127;76;68;-5;72;2;9;249;4215;Coffee Lounge 2025 ☕ Café Music ☕ Koffie Chill ☕ Kaffee Musik;Illusion|Dua Lipa;5q0EXnBYyeCdXD72FzJxH0;pop;;;pop;77;Radical Optimism
Ain't Right;Rob Eyez;2023-07-07;;120;84;59;-6;8;12;35;168;8593;Coffee Lounge 2025 ☕ Café Music ☕ Koffie Chill ☕ Kaffee Musik;Ain't Right|Rob Eyez;5Ng1mfUY2nncQAjFwBJVZB;lounge;;;lounge;53;Ain't Right
Kids;Feather;2023-07-07;;123;67;74;-8;11;6;35;212;5965;Coffee Lounge 2025 ☕ Café Music ☕ Koffie Chill ☕ Kaffee Musik;Kids|Feather;297CpejXXWQnetCfopLhKn;lounge;;;lounge;49;Kids
Stars Will Align;Kygo;2024-09-27;;112;75;60;-6;15;45;72;47;800;Coffee Lounge 2025 ☕ Café Music ☕ Koffie Chill ☕ Kaffee Musik;Stars Will Align|Kygo;5REMa10O4aA2mLtYyflWxs;tropical house;;;tropical house;72;Stars Will Align
Summer In December;Jorden Dux;2024-11-15;;124;69;81;-8;53;2;58;50;9165;Coffee Lounge 2025 ☕ Café Music ☕ Koffie Chill ☕ Kaffee Musik;Summer In December|Jorden Dux;55vooxZlrVeZCNpwzYIWEN;lounge;;;lounge;58;Summer In December
Chasing Time;Thierry Von Der Warth;2023-05-19;;124;67;80;-7;52;15;58;216;2550;Coffee Lounge 2025 ☕ Café Music ☕ Koffie Chill ☕ Kaffee Musik;Chasing Time|Thierry Von Der Warth;6vg9PnlpahS0y0Tuuix442;tropical house;;;tropical house;58;Chasing Time
Can I Survive?;LUDVIC;2024-08-23;;126;71;65;-6;61;16;50;169;3429;Coffee Lounge 2025 ☕ Café Music ☕ Koffie Chill ☕ Kaffee Musik;Can I Survive?|LUDVIC;4zdGRx36G5sB88iyH8DqHj;lounge;;;lounge;50;Can I Survive?
The Plan;Alec Benjamin;2024-09-20;;140;66;58;-5;21;37;46;230;853;Coffee Lounge 2025 ☕ Café Music ☕ Koffie Chill ☕ Kaffee Musik;The Plan|Alec Benjamin;24TBDnrH9ampHrkCGNmHJg;tropical house;;;tropical house;46;12 Notes (Deluxe) [16 Notes]
Everything;Alon;2025-03-07;;118;77;69;-10;8;1;56;200;4591;Coffee Lounge 2025 ☕ Café Music ☕ Koffie Chill ☕ Kaffee Musik;Everything|Alon;25eP5WfzHnkWWt4JIQUDyg;tropical house;;;tropical house;56;Everything
Back To You;Lost Frequencies;2022-12-09;;116;54;67;-8;40;20;67;148;1865;Coffee Lounge 2025 ☕ Café Music ☕ Koffie Chill ☕ Kaffee Musik;Back To You|Lost Frequencies;3K00Ib1shkOEiAXU5pec6e;tropical house;;;tropical house;67;Back To You
Enjoy The Silence;Ricky Gazetta;2023-08-25;;116;78;71;-6;15;16;55;173;8962;Coffee Lounge 2025 ☕ Café Music ☕ Koffie Chill ☕ Kaffee Musik;Enjoy The Silence|Ricky Gazetta;5uTayUqWolm7zY8KUlUwnJ;lounge;;;lounge;55;Enjoy The Silence
Flowers (feat. Levka Rey);Feather;2023-07-07;;118;77;69;-6;43;23;36;260;2961;Coffee Lounge 2025 ☕ Café Music ☕ Koffie Chill ☕ Kaffee Musik;Flowers (feat. Levka Rey)|Feather;3uli9JYrLVTJ9PIW7KZjLH;lounge;;;lounge;54;Flowers (feat. Levka Rey)
Sunny;Deepend;2023-05-12;;122;79;74;-6;37;32;52;174;9160;Coffee Lounge 2025 ☕ Café Music ☕ Koffie Chill ☕ Kaffee Musik;Sunny|Deepend;5W8wJVjLdQanAq7boqQ7c8;tropical house;deep house;;tropical house, deep house;52;Sunny
Would I Lie To You;Thierry Von Der Warth;2023-12-08;;108;62;79;-6;34;10;54;240;8531;Coffee Lounge 2025 ☕ Café Music ☕ Koffie Chill ☕ Kaffee Musik;Would I Lie To You|Thierry Von Der Warth;0UDJ89q8XurKWYs26bnVxx;tropical house;;;tropical house;54;Would I Lie To You
Wonderwall;John Skyfield;2023-06-02;;100;50;57;-11;25;68;51;137;59;Coffee Lounge 2025 ☕ Café Music ☕ Koffie Chill ☕ Kaffee Musik;Wonderwall|John Skyfield;3bwXeNdNrk4flEXGLZ6YiZ;tropical house;;;tropical house;51;Wonderwall
A Part of You;Jubël;2021-06-04;;120;58;74;-6;55;33;47;51;283;Coffee Lounge 2025 ☕ Café Music ☕ Koffie Chill ☕ Kaffee Musik;A Part of You|Jubël;3PjBLeVb8w5LXwJr8LBm0u;nederpop;;;nederpop;47;6115 Orange St
Million Memories;Thierry Von Der Warth;2023-01-06;;118;80;57;-7;37;12;52;262;8689;Coffee Lounge 2025 ☕ Café Music ☕ Koffie Chill ☕ Kaffee Musik;Million Memories|Thierry Von Der Warth;7rsZavzIAtUjJQyyum1Oju;tropical house;;;tropical house;52;Million Memories
Movin' On;Lenji;2023-07-07;;108;67;75;-8;35;5;35;182;6661;Coffee Lounge 2025 ☕ Café Music ☕ Koffie Chill ☕ Kaffee Musik;Movin' On|Lenji;2tq60T8MIz3ngXiojtCNsm;afro house;;;afro house;49;Movin' On
Hot Stuff (feat. Levka Rey);BNHM;2023-06-23;;117;66;76;-7;39;12;41;261;431;Coffee Lounge 2025 ☕ Café Music ☕ Koffie Chill ☕ Kaffee Musik;Hot Stuff (feat. Levka Rey)|BNHM;6UxyFMOGKVO9jobJ9PGCMT;tropical house;lounge;;tropical house, lounge;41;Hot Stuff (feat. Levka Rey)
Smooth Operator;Jorden Dux;2023-09-15;;120;73;60;-5;64;1;58;232;6120;Coffee Lounge 2025 ☕ Café Music ☕ Koffie Chill ☕ Kaffee Musik;Smooth Operator|Jorden Dux;2pvj1vAvqf0MRLGxJtXoIK;lounge;;;lounge;58;Smooth Operator
Control;Lupage;2023-11-10;;110;67;64;-7;32;8;49;183;4263;Coffee Lounge 2025 ☕ Café Music ☕ Koffie Chill ☕ Kaffee Musik;Control|Lupage;2H6miCHDVJ7kDyeEqd9aQq;hypertechno;techno;;hypertechno, techno;49;Control
Dancing in the Moonlight (feat. NEIMY);Jubël;2018-06-22;;120;62;66;-6;19;27;3;233;2643;Coffee Lounge 2025 ☕ Café Music ☕ Koffie Chill ☕ Kaffee Musik;Dancing in the Moonlight (feat. NEIMY)|Jubël;4GSDkZt7GcmzBWmsMcpaVO;tropical house;;;tropical house;75;Dancing In The Moonlight (feat. NEIMY)
The Last Bit Of Us - Chuksie Remix;Dean Lewis;2024-05-02;;120;70;59;-10;8;61;42;184;1683;Coffee Lounge 2025 ☕ Café Music ☕ Koffie Chill ☕ Kaffee Musik;The Last Bit Of Us - Chuksie Remix|Dean Lewis;2JKUZyGj5w34lXFWORSj7i;tropical house;;;tropical house;42;The Last Bit Of Us (Chuksie Remix)
Catch & Release;LÖVEE;2024-04-19;;108;70;66;-7;33;1;59;250;7104;Coffee Lounge 2025 ☕ Café Music ☕ Koffie Chill ☕ Kaffee Musik;Catch & Release|LÖVEE;3XIQfhK8lFH9O9do9YXkmF;lounge;;;lounge;59;Catch & Release
Young Folks;John Skyfield;2023-07-07;;120;68;68;-9;18;5;35;201;948;Coffee Lounge 2025 ☕ Café Music ☕ Koffie Chill ☕ Kaffee Musik;Young Folks|John Skyfield;1ZbnlbHcFW9UQLOEsem7cW;tropical house;;;tropical house;55;Young Folks
What You Know (feat. Levka Rey);KHEMIS;2023-07-07;;120;71;62;-8;31;17;35;235;3692;Coffee Lounge 2025 ☕ Café Music ☕ Koffie Chill ☕ Kaffee Musik;What You Know (feat. Levka Rey)|KHEMIS;5nh2uDBGukTzGo1vanSpaK;tropical house;;;tropical house;53;What You Know
Beautiful Girls;Pablo Leo;2023-09-20;;109;60;81;-8;70;28;51;185;7332;Coffee Lounge 2025 ☕ Café Music ☕ Koffie Chill ☕ Kaffee Musik;Beautiful Girls|Pablo Leo;2L7OIYMC3In2mjeOKgEfj5;tropical house;;;tropical house;51;Beautiful Girls
Am I Wrong;DALEXO;2023-01-13;;120;78;65;-5;71;2;42;180;3495;Coffee Lounge 2025 ☕ Café Music ☕ Koffie Chill ☕ Kaffee Musik;Am I Wrong|DALEXO;6jP5VECwXO8WDa4z1wNnym;lounge;;;lounge;42;Am I Wrong
Alive;Keys & Copper;2023-07-07;;102;50;72;-9;25;33;35;187;2024;Coffee Lounge 2025 ☕ Café Music ☕ Koffie Chill ☕ Kaffee Musik;Alive|Keys & Copper;2208A5H3GxwxO8fq3Rf91g;funky house;tropical house;lounge;funky house, tropical house, lounge;35;Coffee Lounge 2023 Vol. 1 Background Music - Café Shop - Coffee House
Lose Control;Mecdoux;2024-06-14;;112;49;57;-7;27;45;58;246;8370;Coffee Lounge 2025 ☕ Café Music ☕ Koffie Chill ☕ Kaffee Musik;Lose Control|Mecdoux;430XJGZksdlWMtveEMl7oK;lounge;;;lounge;58;Lose Control
It Wasn't Me;BLANDOS;2022-06-02;;105;60;69;-8;55;17;54;251;3594;Coffee Lounge 2025 ☕ Café Music ☕ Koffie Chill ☕ Kaffee Musik;It Wasn't Me|BLANDOS;3bW6ON9rbIgITuUkr7oqlV;lounge;;;lounge;54;It Wasn't Me
Big Jet Plane;C3DRIC;2022-08-05;;122;79;74;-8;42;41;51;252;9999;Coffee Lounge 2025 ☕ Café Music ☕ Koffie Chill ☕ Kaffee Musik;Big Jet Plane|C3DRIC;1P0c3yOPhnb0GF1Lm3seAt;lounge;;;lounge;51;Big Jet Plane
Head Over Heels For You;RAZZ;2025-03-28;;123;83;47;-7;51;13;44;188;8289;Coffee Lounge 2025 ☕ Café Music ☕ Koffie Chill ☕ Kaffee Musik;Head Over Heels For You|RAZZ;3yxzPQhys8saCMkJEwZJBO;lounge;;;lounge;44;Head Over Heels For You
