#;Title;Artist;Release;BPM;Energy;Dance;Loud;Valence;Length;Acoustic;Pop.;A.Sep;Rnd;Source;Duplicate Check;Spotify_ID;Genre_1;Genre_2;Genre_3;Genres_All;Popularity;Album_Name;Preview_URL;Match_Confidence
7;I Will Follow You Into The Dark;Yanjoco;45786;85;20;46;-16;26;0.127777778;92;43;12;6255;Sunday Morning Coffee House;I Will Follow You Into The Dark|Yanjoco;6b3e3qJmPF6c9Sh3rjdV1H;;;;;43;I Will Follow You Into The Dark;;80
8;The Night We Met;Lord Huron;42100;174;37;45;-10;10;0.144444444;97;90;40;3041;Sunday Morning Coffee House;The Night We Met|Lord Huron;3hRV0jL3vUpRrcy398teAU;;;;;90;Strange Trails;;90
9;A Life In Your Sky;Jimmy Herrity;45884;80;28;55;-19;27;0.183333333;71;4;41;152;Sunday Morning Coffee House;A Life In Your Sky|Jimmy Herrity;4DenXyB99udjPk2Md3GUoB;;;;;4;A Life In Your Sky;;80
10;deja vu - a cappella;JessiahCovers;45784;178;22;53;-10;42;0.153472222;85;38;24;7623;Sunday Morning Coffee House;deja vu - a cappella|JessiahCovers;4s4SX3ooCRxxvWJ5AFMz4p;;;;;38;Keep Driving;;80
11;Home - Piano Cover;Edward Rogers;45555;120;9;56;-16;18;0.096527778;98;47;219;4212;Sunday Morning Coffee House;Home - Piano Cover|Edward Rogers;4dvDFxE5CNxgA8CBsUVi8E;;;;;47;Home (Piano Cover);;80
12;Devil in Disguise;Marino;45856;110;40;90;-10;62;0.072222222;51;86;46;1724;Sunday Morning Coffee House;Devil in Disguise|Marino;3MKhTroJs5GF9H7LqN9fiw;;;;;86;Devil in Disguise;;90
13;The Boys Of Summer;To Twelve;45856;83;21;45;-18;44;0.175694444;95;41;23;3423;Sunday Morning Coffee House;The Boys Of Summer|To Twelve;6EAZgv0VGClrffBrtzY3vI;;;;;41;The Boys Of Summer;;80
14;Here Comes The Rain Again;Kristóf Hajós;45807;100;21;58;-14;15;0.15;92;41;15;8081;Sunday Morning Coffee House;Here Comes The Rain Again|Kristóf Hajós;0FdDxg928rZtgIQQ6EHfx8;ballroom vogue;;;ballroom vogue;41;Here Comes The Rain Again;;80
15;Still Halloween;bubb;45801;81;62;46;-8;41;0.167361111;4;17;47;4239;Sunday Morning Coffee House;Still Halloween|bubb;1tlJMshQB8bjAFL92dtctQ;;;;;17;Still Halloween;;80
16;Numb Nothing Days - demo;To Twelve;44351;157;20;35;-17;26;0.128472222;95;39;42;1221;Sunday Morning Coffee House;Numb Nothing Days - demo|To Twelve;5DTrTPAQB8CJFsADwGTjdP;;;;;39;Numb Nothing Days (Other Tapes and Takes);;80
17;Keep Driving;JessiahCovers;45784;110;14;53;-14;26;0.106944444;95;37;220;232;Sunday Morning Coffee House;Keep Driving|JessiahCovers;7F8tapddkO7hWFHbZ2I1wK;;;;;37;Keep Driving;;80
18;The Light;McKane Davis;45723;124;49;43;-8;16;0.145833333;30;41;48;4866;Sunday Morning Coffee House;The Light|McKane Davis;5hEEq0ZO2tcPzQTD9tNrM9;indie folk;;;indie folk;41;Years of Light;;80
19;Let It Snow - reprise;a balladeer;43834;146;12;13;-19;4;0.040972222;88;0;0;3997;Sunday Morning Coffee House;Let It Snow - reprise|a balladeer;5qgHmJgjPLxX1qchGwnxYu;christmas;;;christmas;39;Clutter, Vol. 1;;80
20;As It Was;The Mayries;44694;81;21;51;-11;32;0.122916667;91;49;49;2313;Sunday Morning Coffee House;As It Was|The Mayries;6Cvti10W0AzmzG9D1tpuKp;acoustic pop;;;acoustic pop;49;As It Was;;80
21;I Feel For You;Billionaire Rebellion;45870;115;70;81;-7;75;0.124305556;68;35;50;4505;Sunday Morning Coffee House;I Feel For You|Billionaire Rebellion;458dm0MQw6xOrOq9VlHvAp;;;;;35;I Feel For You;;80
22;Hackensack;Yanjoco;43666;112;15;60;-16;49;0.116666667;97;39;84;866;Sunday Morning Coffee House;Hackensack|Yanjoco;5AOSBHor4ZUu1ppAKDJOjB;;;;;39;Hackensack;;80
23;Magnolia Dream;David Rooker;45044;157;16;34;-16;37;0.136111111;93;36;25;2173;Sunday Morning Coffee House;Magnolia Dream|David Rooker;3t5uwakXuiISolgfsOsilo;;;;;36;Magnolia Dream;;80
24;Blue Sage;Catlea;45722;127;74;62;-6;54;0.156944444;43;6;53;7965;Sunday Morning Coffee House;Blue Sage|Catlea;0vrhOrBTDM8KpMOeQO2qF0;melodic bass;;;melodic bass;6;Language Barrier;;80
25;Unwritten;The Dufry Sessions;45560;85;39;58;-10;43;0.166666667;40;43;8;5519;Sunday Morning Coffee House;Unwritten|The Dufry Sessions;03k645a9T82PvSp6rEPtxd;;;;;43;Unwritten;;80
26;Never Let You Down;Mark Anthony Burke;45562;136;35;62;-12;16;0.1875;79;36;55;6709;Sunday Morning Coffee House;Never Let You Down|Mark Anthony Burke;0Sl9W1jJ49a23N8yh2mjJ3;;;;;36;Never Let You Down;;80
27;By Your Side;Celine Cairo;43973;77;25;39;-12;13;0.127777778;77;41;56;2605;Sunday Morning Coffee House;By Your Side|Celine Cairo;6Blfr8jkIuHcyCh6FZi7Sc;;;;;41;By Your Side;;80
28;Questionnaire - reprise;a balladeer;44974;174;12;8;-17;20;0.038888889;76;0;10;5770;Sunday Morning Coffee House;Questionnaire - reprise|a balladeer;42TcSDyzbSy5B4pNNVaq7W;christmas;;;christmas;30;Clutter, Vol. 2;;80
29;I Try;Fast Brake;45828;148;63;47;-5;61;0.195138889;4;4;57;924;Sunday Morning Coffee House;I Try|Fast Brake;6UbwnaZDSlbeZC4bP1F4tj;indie rock;;;indie rock;4;What We Need Is a Montage;;80
30;Love on the Weekend;Ed Patrick;42708;114;20;71;-14;37;0.134722222;96;38;58;5361;Sunday Morning Coffee House;Love on the Weekend|Ed Patrick;7zIwZsbbzdb26Ho25bYydP;indie folk;;;indie folk;38;Love on the Weekend;;80
31;Everybody Wants To Rule The World;Matt Bednarsky;45828;105;12;65;-14;33;0.128472222;91;39;59;7658;Sunday Morning Coffee House;Everybody Wants To Rule The World|Matt Bednarsky;6hUiDiogKueMxr0s9sCqME;;;;;39;Everybody Wants To Rule The World;;80
32;It'll Make You Feel Better;Colin Babb;45861;80;40;79;-8;61;0.145833333;9;22;60;2477;Sunday Morning Coffee House;It'll Make You Feel Better|Colin Babb;2WrMlUYnuKcB3Ysy1A2oU7;;;;;22;It'll Make You Feel Better;;80
33;Glass House;The Public Service;45860;122;52;73;-7;65;0.120138889;9;32;61;4132;Sunday Morning Coffee House;Glass House|The Public Service;6xKzT1K9kZUOwgAEgc1UkW;;;;;32;Glass House;;80
34;A Little Rain Has Never Hurt No One;a balladeer;40221;131;16;44;-13;36;0.095833333;81;39;18;2010;Sunday Morning Coffee House;A Little Rain Has Never Hurt No One|a balladeer;0yxzfSbNS6Yk0wYSi6lBvE;christmas;;;christmas;39;Sorry, Kid.;;80
35;Black Hats;Del Roscoe;45884;66;61;45;-10;32;0.195833333;6;12;62;3515;Sunday Morning Coffee House;Black Hats|Del Roscoe;2Tj9jtEPZ85xVJ5pSX4Hjr;;;;;12;Black Hats;;80
36;FLANK!;Wotts;45863;172;46;67;-8;32;0.090277778;78;22;68;8525;Sunday Morning Coffee House;FLANK!|Wotts;0s6n857VBQXAjNEV1wKxJ1;;;;;22;FLANK!;;80
37;the 1 - the long pond studio sessions;Taylor Swift;44160;140;25;71;-11;16;0.152777778;90;54;16;7644;Sunday Morning Coffee House;the 1 - the long pond studio sessions|Taylor Swift;08J4bMHbILkwSIhbtrcvjN;;;;;54;folklore: the long pond studio sessions (from the Disney+ special) [deluxe edition];;80
38;Flowers;Joseph Freeman;45805;146;34;54;-8;11;0.094444444;89;24;69;8945;Sunday Morning Coffee House;Flowers|Joseph Freeman;0aFpCll0HyeVWRdKmXtvP6;;;;;24;Flowers;;80
39;We Are The World;The Dufry Sessions;45835;134;27;59;-10;41;0.158333333;87;35;65;9913;Sunday Morning Coffee House;We Are The World|The Dufry Sessions;5Q2Zz7q6t6hTGHOkYI1Ryx;;;;;35;We Are The World;;80
40;Here Comes The Sun;Alexander S.;45250;99;6;48;-31;40;0.054166667;100;41;13;4404;Sunday Morning Coffee House;Here Comes The Sun|Alexander S.;0vSiV69TL2zFBJfd7mjgcq;;;;;41;Here Comes The Sun;;80
41;willow;Jessiah;45740;80;27;41;-12;54;0.152777778;85;36;14;7603;Sunday Morning Coffee House;willow|Jessiah;7ApvXTudXNWotlA3ohzkfp;;;;;36;Taylor Swift Covers;;80
42;Pink Pony Club;William Fitzsimmons;45800;184;15;50;-16;26;0.155555556;93;29;70;5423;Sunday Morning Coffee House;Pink Pony Club|William Fitzsimmons;2t7X5gooKjw8lSP6iiVOoh;indie folk;singer-songwriter;;indie folk, singer-songwriter;29;Pink Pony Club;;80
43;I Still Haven't Found What I'm Looking For;Syrus M. Schwartz;45814;100;33;75;-13;96;0.128472222;88;34;6;8005;Sunday Morning Coffee House;I Still Haven't Found What I'm Looking For|Syrus M. Schwartz;4iUGggSlBHhIFrEcfLAUyX;;;;;34;I Still Haven't Found What I'm Looking For;;80
44;Lean On Me;The Dufry Sessions;45129;80;35;72;-11;72;0.150694444;49;39;133;5091;Sunday Morning Coffee House;Lean On Me|The Dufry Sessions;3kBS7seUpJjhtrurZt3Ju4;;;;;39;Lean On Me;;80
45;A Case Of You;Charlie Dée;39630;106;24;45;-10;17;0.175694444;92;35;2;4033;Sunday Morning Coffee House;A Case Of You|Charlie Dée;3J2kHyjYv3DxYmfZHsSaW8;;;;;35;A Tribute To Joni;;80
46;Caravan;Yanjoco;43666;88;28;62;-15;30;0.133333333;76;33;169;6693;Sunday Morning Coffee House;Caravan|Yanjoco;6O9rtwelqZPRIkusGXXhT5;;;;;33;Caravan;;80
47;Stargazing - Short Version;Winston Hunte;45749;100;40;66;-11;31;0.090277778;87;34;71;4854;Sunday Morning Coffee House;Stargazing - Short Version|Winston Hunte;4Ar2IkAGlMIur9Orr6YSQd;;;;;34;songs i covered;;80
48;Crazy;Discohen;43262;97;52;57;-9;8;0.149305556;68;33;7;8563;Sunday Morning Coffee House;Crazy|Discohen;1HVuahsLVKNRgefnFdg0nH;;;;;33;Three New Songs;;80
49;Close To You;To Twelve;44260;101;41;53;-11;27;0.1375;79;35;64;7800;Sunday Morning Coffee House;Close To You|To Twelve;0FqH5XAz2xZ9ikXXd8XBJb;;;;;35;Close To You;;80
50;Summer Wind;Imaginary Future;44316;105;22;65;-12;43;0.085416667;88;0;75;9427;Sunday Morning Coffee House;Summer Wind|Imaginary Future;2THL6N3D9YDg9fwv8cZtxA;folk pop;;;folk pop;33;Summer Wind;;80
51;Holding Hands;Yanjoco;43666;84;28;48;-14;13;0.175694444;92;32;240;8316;Sunday Morning Coffee House;Holding Hands|Yanjoco;3JSaBeob8PI1gkSfzObwla;;;;;32;Holding Hands;;80
52;wish you were gay;Syrus M. Schwartz;44484;120;33;78;-11;85;0.138194444;94;36;43;3171;Sunday Morning Coffee House;wish you were gay|Syrus M. Schwartz;5N5TfKqHBsWtZcCtpL4zEi;;;;;36;Pirate Baird O'Connell;;80
53;Livin' on a Prayer;The Dufry Sessions;45379;95;34;59;-7;29;0.152777778;77;38;193;6051;Sunday Morning Coffee House;Livin' on a Prayer|The Dufry Sessions;1hOIziwRx4JO1oXSkBDfYo;;;;;38;Livin' on a Prayer;;80
54;Color Of Your Dreams;Jordan Parker;45604;91;33;46;-12;30;0.15625;87;44;78;3784;Sunday Morning Coffee House;Color Of Your Dreams|Jordan Parker;1gMpMToIESZixMlG62IAqg;;;;;44;Color Of Your Dreams;;80
55;back to her;Amelie Lucille;45800;159;21;31;-11;33;0.13125;86;24;17;8049;Sunday Morning Coffee House;back to her|Amelie Lucille;4k7Ft6CsOJoZET6QuL0CYT;;;;;24;back to her;;80
56;Somebody That I Used To Know;Lúc;43924;184;12;50;-14;34;0.119444444;87;49;79;8523;Sunday Morning Coffee House;Somebody That I Used To Know|Lúc;0Bb9oRoN3suM9iiIwzHtmX;;;;;49;Somebody That I Used To Know;;80
57;Anti-Hero;Jessiah;45740;100;31;76;-11;48;0.139583333;91;33;88;1766;Sunday Morning Coffee House;Anti-Hero|Jessiah;23agul5J5SMH8UN5CujWr7;;;;;33;Taylor Swift Covers;;80
58;Wider Sense;Angus Regan;45751;111;35;69;-11;14;0.136805556;38;23;80;9768;Sunday Morning Coffee House;Wider Sense|Angus Regan;3gK3c02i5GtM2v9TzmHgHk;;;;;23;Wider Sense;;80
59;Poor Little Match Boy;a balladeer;43063;86;8;41;-17;61;0.026388889;87;29;28;3868;Sunday Morning Coffee House;Poor Little Match Boy|a balladeer;3M2BZA3QOwe9kdVPWkjJcX;christmas;;;christmas;29;December;;80
60;Petals;To Twelve;44232;110;39;56;-12;48;0.132638889;76;37;85;3748;Sunday Morning Coffee House;Petals|To Twelve;70bXNq8HirQmKYW6JcsABt;;;;;37;Petals;;80
61;Fix You;Samson Loved Delilah;45397;130;1;63;-33;19;0.070833333;100;33;26;9059;Sunday Morning Coffee House;Fix You|Samson Loved Delilah;6DOJwultA2inyczmeLBjIF;;;;;33;Fix You;;80
62;Little Love;Gabriel Kahane;43336;81;5;40;-17;27;0.133333333;99;35;82;8154;Sunday Morning Coffee House;Little Love|Gabriel Kahane;34MI5WgHZyRNZXPUhf7Ggb;;;;;35;Book of Travelers;;80
63;Valley Winter Song;To Twelve;45254;81;32;44;-12;39;0.128472222;56;38;106;8481;Sunday Morning Coffee House;Valley Winter Song|To Twelve;5xuvndvIIWXnmiNI9K2T45;;;;;38;Valley Winter Song;;80
64;Freed Birds Stay;David Rooker;45261;126;17;52;-19;10;0.109722222;83;31;221;4508;Sunday Morning Coffee House;Freed Birds Stay|David Rooker;4TUTYGuMWnv8HLeKnD3sWq;;;;;31;Freed Birds Stay;;80
65;bury a friend;Syrus M. Schwartz;44484;124;43;58;-13;18;0.134722222;66;32;86;2581;Sunday Morning Coffee House;bury a friend|Syrus M. Schwartz;3vqOdy1Dy0FjSLFgT6kc0i;;;;;32;Pirate Baird O'Connell;;80
66;Piece of You;Amelie Lucille;45786;84;9;22;-14;15;0.148611111;89;22;136;2527;Sunday Morning Coffee House;Piece of You|Amelie Lucille;6MpNysRXsFpIagNzXmsWeV;;;;;22;Piece of You;;80
67;Hooray! Hooray!;a balladeer;43834;80;29;48;-10;54;0.034027778;94;31;36;6071;Sunday Morning Coffee House;Hooray! Hooray!|a balladeer;7vTpz8Nt26VQ926BVk4UfI;christmas;;;christmas;31;Clutter, Vol. 1;;80
68;Herbst - rerecorded;a balladeer;44384;52;27;44;-11;5;0.176388889;73;32;45;281;Sunday Morning Coffee House;Herbst - rerecorded|a balladeer;1HRO2T5QI8RETYJO5kQLDL;christmas;;;christmas;32;Panama Revisited;;80
69;Interstellar - Main Theme;I Aimed My Pebble;45587;98;5;48;-30;41;0.045833333;100;32;4;8544;Sunday Morning Coffee House;Interstellar - Main Theme|I Aimed My Pebble;1EUki6ZTXHqs3FwyrepsyT;;;;;27;Interstellar - Main Theme;;80
70;loml;Jessiah;45740;96;25;56;-13;37;0.19375;84;32;174;6623;Sunday Morning Coffee House;loml|Jessiah;1Y77b7cQ3jg4l1IiMMOTA4;;;;;32;Taylor Swift Covers;;80
71;Early Winter;Solo;41740;126;30;43;-14;22;0.125694444;91;30;3;2563;Sunday Morning Coffee House;Early Winter|Solo;4I3U5dYsbCt3CxZEJc0EVO;;;;;30;Unterwelten;;80
72;Umbrella - Acoustic;Callum J Wright;44547;168;23;51;-14;47;0.115277778;90;41;83;8219;Sunday Morning Coffee House;Umbrella - Acoustic|Callum J Wright;0Am4hsFXTqFeX1thMW6xAY;;;;;41;Umbrella (Acoustic);;80
73;24 - 2016 remaster;Jane Who;42440;87;18;40;-11;28;0.145138889;51;30;90;6788;Sunday Morning Coffee House;24 - 2016 remaster|Jane Who;46vcUyQ0n8KuWqnXFNpTpj;;;;;30;24 (2016 remaster);;80
74;Walking in the Air;To Twelve;45640;103;24;43;-15;25;0.144444444;95;31;128;2014;Sunday Morning Coffee House;Walking in the Air|To Twelve;4uqFxQWSv9NKE3xTw4V1Ap;;;;;31;Walking in the Air;;80
75;One Sunday;a balladeer;40221;66;19;51;-13;27;0.125694444;84;25;54;4563;Sunday Morning Coffee House;One Sunday|a balladeer;3CjGfgkbcJCv57p87Kb9bB;christmas;;;christmas;25;Sorry, Kid.;;80
76;As Far As The Compliments Went;a balladeer;43834;153;5;50;-16;36;0.021527778;91;35;63;8400;Sunday Morning Coffee House;As Far As The Compliments Went|a balladeer;2wBXr6MJcmNbdHycoHDLNe;christmas;;;christmas;35;Clutter, Vol. 1;;80
77;I Would Die 4 U;Rose Cousins;43721;122;27;58;-11;42;0.125694444;91;0;92;6385;Sunday Morning Coffee House;I Would Die 4 U|Rose Cousins;6rOKuNSl3gAqARtMtZMuuf;southern gothic;;;southern gothic;48;I Would Die 4 U;;80
78;Over The Rainbow;Phia Moore;44778;88;16;78;-13;51;0.159722222;91;18;93;3170;Sunday Morning Coffee House;Over The Rainbow|Phia Moore;7rFw2NSu2cviVPc7YXq55s;;;;;18;Over The Rainbow;;80
79;Flowers (Demo);Miley Cyrus;45156;113;16;67;-9;12;0.146527778;96;52;94;4462;Sunday Morning Coffee House;Flowers (Demo)|Miley Cyrus;1ZJwhLQLt2quexYKP2Q3gk;;;;;52;Endless Summer Vacation;;80
80;Horses - acoustic;To Twelve;44351;94;36;51;-11;42;0.133333333;75;30;148;2096;Sunday Morning Coffee House;Horses - acoustic|To Twelve;0EmqqtUwYiF9CF16LtXYna;;;;;30;Numb Nothing Days (Other Tapes and Takes);;80
81;Anchor;Novo Amor;42300;117;36;49;-14;11;0.177777778;76;23;95;827;Sunday Morning Coffee House;Anchor|Novo Amor;7qH9Z4dJEN0l9bidizW7fq;ambient folk;;;ambient folk;80;Bathing Beach;;90
82;Terrified of Losing You;Ruari Brownell;45884;157;26;55;-10;28;0.142361111;77;10;96;1237;Sunday Morning Coffee House;Terrified of Losing You|Ruari Brownell;6MOuiHh9m7d8MTDikV1E4y;;;;;10;Terrified of Losing You;;80
83;bad guy;Syrus M. Schwartz;44484;125;60;85;-9;89;0.1125;86;29;131;3370;Sunday Morning Coffee House;bad guy|Syrus M. Schwartz;3jyUqAauzZXnntpD0jERR1;;;;;29;Pirate Baird O'Connell;;80
84;Hail Mary;a balladeer;43798;150;23;39;-12;36;0.10625;79;13;72;8970;Sunday Morning Coffee House;Hail Mary|a balladeer;3u4zv1dltqjb2gePdwFfME;christmas;;;christmas;30;Clutter, Vol. 1;;80
85;Truman Sleeps;I Aimed My Pebble;45587;101;1;39;-27;20;0.071527778;99;30;37;1538;Sunday Morning Coffee House;Truman Sleeps|I Aimed My Pebble;7maSxXGtSRS6o5K9U45kA9;;;;;29;Truman Sleeps;;80
86;To Build A Home - Album Edit;The Cinematic Orchestra;39384;143;19;30;-14;14;0.122916667;82;54;97;3103;Sunday Morning Coffee House;To Build A Home - Album Edit|The Cinematic Orchestra;3rrqERTe9MIi5wq2qlJg5S;nu jazz;downtempo;;nu jazz, downtempo;54;To Build A Home (Versions);;80
87;The Return - demo;To Twelve;44351;96;18;44;-14;36;0.133333333;93;31;170;2311;Sunday Morning Coffee House;The Return - demo|To Twelve;69CyZmz3iQU0K3ztQTJT5a;;;;;31;Numb Nothing Days (Other Tapes and Takes);;80
88;You're Not Alone;Discohen;43262;100;43;35;-11;41;0.163888889;37;29;44;1897;Sunday Morning Coffee House;You're Not Alone|Discohen;7BRa3fQsJMitfqRoeU7AmW;;;;;29;Three New Songs;;80
89;Right Here / Lila Disait;Youri Lentjes;44263;137;19;41;-16;11;0.097222222;85;32;9;8859;Sunday Morning Coffee House;Right Here / Lila Disait|Youri Lentjes;3tJNLw7doA1QSGVXl5t12S;;;;;32;Ex Messiah;;80
90;Songs And Sounds;Solo;40508;88;41;53;-11;33;0.149305556;69;24;29;50;Sunday Morning Coffee House;Songs And Sounds|Solo;04g7sQhqewi1NFUjYOaUPM;;;;;24;This Is Solo;;80
91;New Slang;The Shins;37061;130;39;67;-12;65;0.160416667;61;56;98;7655;Sunday Morning Coffee House;New Slang|The Shins;0NslHuacjxQYfUTOW3HCIV;indie;indie pop;;indie, indie pop;70;Oh, Inverted World (20th Anniversary Remaster);;65
92;Anything;To Twelve;44047;143;31;51;-14;22;0.124305556;77;31;192;1107;Sunday Morning Coffee House;Anything|To Twelve;5mIWn3HANS9Of6IAqHntp9;;;;;31;Anything;;80
93;Happy New Year;a balladeer;43063;102;25;45;-11;19;0.134027778;50;28;81;9363;Sunday Morning Coffee House;Happy New Year|a balladeer;7AzLHNNcjmk08FgfQO6z7f;christmas;;;christmas;28;December;;80
94;And Dream Of Sheep (felt piano);Joshua Greenwood;44883;77;1;48;-30;29;0.043055556;99;32;5;9374;Sunday Morning Coffee House;And Dream Of Sheep (felt piano)|Joshua Greenwood;6pMal73RCTSjKfc0ki6b0M;christmas;;;christmas;32;And Dream Of Sheep (piano version);;80
95;Come Back To Me;Solo;38747;134;64;57;-7;76;0.136111111;46;31;51;5179;Sunday Morning Coffee House;Come Back To Me|Solo;62HKW77nt6tudsIHXT2A0M;k-pop;k-rap;;k-pop, k-rap;66;Right Place, Wrong Person;;40
96;At All;Amelie Lucille;45716;138;13;32;-12;15;0.133333333;92;19;237;611;Sunday Morning Coffee House;At All|Amelie Lucille;4MFY9ZidTXeOim3ntM28Pm;;;;;19;At All;;80
97;Godspeed - demo;a balladeer;43834;108;38;53;-9;39;0.039583333;82;44;91;4949;Sunday Morning Coffee House;Godspeed - demo|a balladeer;39BvASUFOrcENPhk8kIaMk;christmas;;;christmas;44;Clutter, Vol. 1;;80
98;Outlines;To Twelve;44085;129;18;38;-17;22;0.159027778;95;31;212;6203;Sunday Morning Coffee House;Outlines|To Twelve;5ZYLgkMXpHNWqDUgRV3ufX;;;;;31;Outlines;;80
99;Why You;James Tonic;45861;84;39;48;-11;4;0.145138889;88;34;99;7936;Sunday Morning Coffee House;Why You|James Tonic;5wl0Loyou9sTAkCJ3haUMh;;;;;34;Why You;;80
100;Heaven Is;Kacey Musgraves;45366;126;35;69;-8;33;0.113888889;87;45;27;719;Sunday Morning Coffee House;Heaven Is|Kacey Musgraves;5QoAfSCvZEi5ITK1KYTPi4;;;;;45;Deeper Well;;80
101;xanny;Syrus M. Schwartz;44484;136;17;39;-16;7;0.170833333;97;27;171;8899;Sunday Morning Coffee House;xanny|Syrus M. Schwartz;6mv87SfT9Q0cDwoalf1PYM;;;;;27;Pirate Baird O'Connell;;80
102;Outgrown;Anne Nederhoed;45170;100;39;80;-9;38;0.108333333;13;29;222;2694;Sunday Morning Coffee House;Outgrown|Anne Nederhoed;2OWysP5dOYjlYdsYMh6PuY;;;;;29;Outgrown;;80
103;Boys;Solo;40508;112;35;65;-11;17;0.139583333;84;30;76;6371;Sunday Morning Coffee House;Boys|Solo;4QzPcxNtLI8gvudQ3DI6qn;;;;;30;This Is Solo;;80
104;Come to My Dream;Loki Project;45376;80;35;40;-10;35;0.178472222;60;16;101;5018;Sunday Morning Coffee House;Come to My Dream|Loki Project;6kquHhbQ5tzdUpglWTClCA;;;;;13;Game of Life;;80
105;Blackbird;Jenny Plant;44344;138;5;41;-20;14;0.094444444;98;24;104;6492;Sunday Morning Coffee House;Blackbird|Jenny Plant;5pDSG8e5c4yMjAiSo7Ibwj;;;;;24;Blackbird;;80
106;Winter With You;Woes & Wonder;45247;157;45;56;-11;32;0.136111111;46;3;105;8754;Sunday Morning Coffee House;Winter With You|Woes & Wonder;4HG0fxtx9VgCqrtKscslHN;christmas;;;christmas;29;Winter With You;;80
107;Shake;To Twelve;44295;145;37;37;-12;38;0.136805556;86;29;231;7266;Sunday Morning Coffee House;Shake|To Twelve;0mYZMdl1vugLDOhA8DqKKO;;;;;29;Numb Nohting Days;;80
108;Blurred Lines;Discohen;43262;100;64;68;-8;65;0.170138889;41;37;87;1187;Sunday Morning Coffee House;Blurred Lines|Discohen;0QlkIt0mIRTDG4GihGvvCx;;;;;37;Three New Songs;;80
109;In A Sky So Bright;Youri Lentjes;42120;125;11;38;-15;24;0.101388889;96;31;66;6834;Sunday Morning Coffee House;In A Sky So Bright|Youri Lentjes;1fqNgISuZqWmfoXinNPvry;;;;;31;As The Storm;;80
110;How I Got Home;I Aimed My Pebble;45436;139;1;34;-31;28;0.048611111;99;35;73;3959;Sunday Morning Coffee House;How I Got Home|I Aimed My Pebble;36VFkjnla15YNuFVL6gCkX;;;;;35;How I Got Home;;80
111;Fields of Gold;Drew Holcomb;43111;96;16;66;-13;27;0.146527778;89;28;107;2594;Sunday Morning Coffee House;Fields of Gold|Drew Holcomb;60MIx0srxD5kyyu4hd0f5Q;christian folk;;;christian folk;39;Coming Home: A Collection of Songs;;80
112;Over The Country;Solo;44622;134;67;54;-7;62;0.140277778;35;30;102;3851;Sunday Morning Coffee House;Over The Country|Solo;1WrY2kDsyCySj2sV0h85Cg;;;;;30;Over The Country;;80
113;Don't Dream It's Over;Ainslie Wills;44680;77;9;44;-14;16;0.161111111;98;0;108;4450;Sunday Morning Coffee House;Don't Dream It's Over|Ainslie Wills;6UPaUWgjbo5Xp76GWh7Aic;;;;;40;Don't Dream It's Over;;80
114;Therefore;a balladeer;42440;100;28;48;-12;24;0.153472222;58;34;100;3130;Sunday Morning Coffee House;Therefore|a balladeer;6jwudx0g9ucgf4djXqxoHL;christmas;;;christmas;34;A Wolf at the Door;;80
115;Walking With a Stranger;Chris Staples;41863;81;33;52;-15;30;0.116666667;74;47;112;1890;Sunday Morning Coffee House;Walking With a Stranger|Chris Staples;1b3W1sKREaZqNBsVJIZFpt;;;;;47;American Soft;;80
116;Shoot Your Shot;Discohen;42510;98;31;77;-12;19;0.140277778;83;29;132;1166;Sunday Morning Coffee House;Shoot Your Shot|Discohen;6FjgbGZLu2g8N7d0qH1X4X;;;;;29;Popular Positions;;80
117;Keep Kissing;Olivia Frances;45869;142;59;53;-9;37;0.138194444;6;15;113;1316;Sunday Morning Coffee House;Keep Kissing|Olivia Frances;0cMwzSINAH1hgIBK0K7UCo;;;;;15;Keep Kissing;;80
118;Don't Let Me Win;Enda Gallery;44272;110;12;72;-12;30;0.170833333;94;21;114;8262;Sunday Morning Coffee House;Don't Let Me Win|Enda Gallery;5XHGorx5ds3w0DLhuKqH67;;;;;21;The Journey to Zero;;80
120;Falling Slowly;Glen Hansard;39224;137;21;34;-12;15;0.169444444;68;60;115;4085;Sunday Morning Coffee House;Falling Slowly|Glen Hansard;6EIVLz5xM1xE29r0OmIkWt;;;;;60;Once (Music From The Motion Picture);;80
121;Godspeed;James Blake;44085;74;17;40;-10;22;0.120833333;92;52;116;7786;Sunday Morning Coffee House;Godspeed|James Blake;5WfACgyEk4rwdWU3rrzNt1;;;;;52;Godspeed;;80
122;Moonlit;Skott;45863;132;84;67;-5;91;0.154166667;10;52;117;7380;Sunday Morning Coffee House;Moonlit|Skott;7bYCJEl4oPXccNUPxNPk1y;;;;;52;Moonlit;;80
123;Vincent;Leonie Meijer;43014;91;16;46;-16;32;0.19375;95;16;119;9942;Sunday Morning Coffee House;Vincent|Leonie Meijer;3AhMWz2MJBY4nkbBVE7lhO;nederpop;hardstyle;;nederpop, hardstyle;16;NJ 123;;80
124;Sometimes We Lose;Youri Lentjes;42120;97;21;45;-14;28;0.158333333;90;32;134;2643;Sunday Morning Coffee House;Sometimes We Lose|Youri Lentjes;60uopvN6Fq8IhQIufLkrQI;;;;;32;As The Storm;;80
125;BLACKBIIRD;Beyoncé;45380;94;19;48;-13;20;0.091666667;72;65;120;7218;Sunday Morning Coffee House;BLACKBIIRD|Beyoncé;7eEr7lgWYudwEKEaWCPiPI;;;;;65;COWBOY CARTER;;80
